4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,25,65,193,360,742,1090,1466,1763,2062,2259,2424,2474,2461,2580,2519,2455,2370,2383,2241,2025,1924,1781,1692,1458,1356,1248,1194,1003,985,939,896,773,852,884,844,868,998,1032,1104,1166,1206,1376,1468,1634,1824,1999,2097,2124,2293,2329,2477,2489,2487,2484,2485,2398,2199,2068,1722,1454,1033,675,400,176,80,33,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,50,99,245,480,794,1156,1525,1891,2045,2274,2432,2428,2516,2530,2523,2483,2361,2247,2161,2047,1903,1746,1641,1406,1336,1234,1094,1049,953,939,844,851,773,788,827,854,894,981,1034,1084,1240,1326,1431,1544,1706,1820,1968,2192,2238,2393,2519,2555,2528,2487,2503,2448,2285,2085,1849,1565,1138,809,441,219,99,45,17,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,17,55,142,279,574,921,1243,1716,1912,2148,2284,2369,2401,2566,2426,2606,2350,2407,2276,2162,1974,1801,1692,1565,1362,1285,1181,1034,1011,896,834,830,820,806,795,810,763,841,952,1035,1051,1171,1275,1426,1470,1691,1877,2024,2098,2279,2436,2425,2458,2494,2544,2487,2439,2361,2174,1876,1558,1234,908,567,305,121,57,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,31,81,177,353,636,1059,1338,1589,2007,2192,2298,2477,2482,2498,2563,2485,2379,2346,2205,2150,1946,1769,1678,1425,1284,1242,1126,1009,948,896,881,859,798,798,775,757,806,843,894,971,1037,1105,1232,1398,1504,1670,1793,1980,2124,2199,2334,2456,2502,2518,2481,2460,2374,2335,2110,2008,1742,1383,996,630,317,148,66,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,36,94,206,451,722,1073,1508,1798,1992,2256,2395,2518,2527,2482,2526,2481,2485,2326,2177,2003,1854,1789,1562,1454,1357,1183,1074,988,873,857,803,791,727,698,743,770,742,811,899,884,982,1032,1279,1290,1402,1595,1737,1858,1999,2282,2345,2368,2539,2548,2509,2457,2413,2315,2162,2060,1810,1509,1085,717,427,194,95,34,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,47,125,250,513,911,1225,1558,1947,2001,2214,2406,2392,2423,2463,2468,2426,2410,2286,2169,2040,1851,1741,1563,1467,1242,1139,1001,934,829,785,809,702,708,735,681,688,739,803,816,969,958,1071,1160,1302,1459,1564,1794,1909,2054,2189,2254,2364,2430,2502,2491,2501,2454,2333,2295,2074,1896,1556,1201,779,478,237,110,53,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,27,52,137,262,537,983,1300,1608,1966,2167,2320,2402,2537,2445,2466,2421,2371,2349,2251,2155,1999,1817,1595,1513,1472,1248,1114,1043,915,814,777,749,711,697,637,722,692,709,754,796,813,936,999,1111,1251,1341,1504,1643,1836,2096,2100,2352,2293,2470,2528,2413,2459,2446,2435,2331,2148,1907,1677,1299,922,574,318,164,57,24,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,13,33,92,183,378,650,1058,1401,1636,1938,2246,2235,2509,2437,2547,2550,2523,2390,2375,2237,2141,1898,1824,1621,1421,1349,1208,1087,972,877,847,823,742,694,656,697,667,671,708,711,768,811,873,935,1105,1193,1268,1398,1626,1782,1890,2183,2263,2345,2484,2461,2386,2521,2443,2436,2387,2069,1971,1724,1316,1014,617,357,200,76,27,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,18,38,106,205,445,758,1117,1485,1688,1951,2351,2322,2473,2521,2487,2430,2410,2367,2283,2261,2009,1862,1692,1560,1438,1255,1153,1090,899,911,785,767,663,689,666,639,625,667,640,684,763,814,904,970,1075,1121,1276,1361,1590,1710,1948,2044,2265,2246,2412,2542,2475,2526,2486,2414,2407,2159,2053,1789,1454,1117,813,462,221,120,35,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,22,56,132,272,495,856,1203,1662,1849,2066,2255,2397,2454,2478,2557,2555,2456,2269,2307,2120,2071,1838,1679,1503,1404,1189,1059,988,951,796,795,741,671,661,573,621,575,641,638,616,710,751,805,868,1074,1135,1264,1315,1553,1723,1849,1958,2105,2289,2429,2475,2549,2548,2405,2476,2391,2223,2082,1871,1581,1167,899,529,255,136,66,26,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,23,72,171,341,564,978,1310,1643,2020,2158,2355,2391,2486,2521,2529,2477,2473,2372,2218,2052,2049,1785,1593,1477,1281,1167,1033,994,883,834,681,655,643,613,549,581,591,596,617,675,726,781,820,921,991,1046,1160,1303,1492,1662,1778,1941,2012,2212,2325,2387,2402,2550,2591,2456,2400,2231,2228,1857,1663,1369,967,633,339,173,67,33,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,43,112,239,411,703,1076,1405,1644,1945,2160,2329,2413,2447,2478,2469,2500,2316,2338,2199,2024,1933,1769,1579,1409,1321,1167,982,969,884,767,750,652,693,592,590,559,563,580,582,642,683,671,810,874,930,1023,1167,1315,1461,1533,1777,1957,2126,2210,2312,2450,2527,2521,2468,2450,2391,2330,2190,1969,1703,1395,1010,704,431,194,90,38,24,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,14,52,118,253,512,798,1065,1424,1814,1968,2236,2414,2425,2456,2551,2416,2502,2362,2399,2099,2127,1838,1743,1604,1363,1245,1122,1052,845,818,734,682,642,578,557,563,550,528,561,526,607,667,661,744,826,889,1020,1089,1291,1371,1568,1663,1887,2069,2157,2232,2388,2489,2533,2572,2571,2377,2365,2210,2036,1813,1493,1149,745,509,263,120,37,16,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,25,70,138,295,600,824,1292,1522,1956,2051,2234,2423,2423,2495,2557,2507,2492,2420,2233,2060,1968,1847,1698,1494,1347,1186,1029,891,903,799,737,610,622,575,595,541,514,533,531,569,591,576,665,691,827,870,973,1060,1180,1369,1529,1636,1819,2058,2106,2236,2413,2467,2495,2462,2503,2371,2428,2293,2194,1904,1510,1196,854,546,331,143,59,22,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,38,77,201,348,688,1000,1307,1707,1997,2085,2266,2389,2542,2444,2563,2444,2472,2385,2226,2124,1978,1800,1647,1506,1362,1183,1036,944,845,728,706,580,593,569,506,462,488,515,490,495,535,608,624,665,724,836,926,1052,1181,1343,1480,1610,1869,1962,2152,2293,2342,2321,2466,2569,2438,2461,2329,2295,2134,1896,1618,1321,888,605,368,190,91,42,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,39,96,218,415,755,1062,1422,1807,2030,2223,2379,2342,2463,2467,2529,2417,2377,2363,2121,2062,1865,1790,1589,1403,1301,1064,1015,879,842,771,630,559,534,597,490,475,487,457,443,458,542,558,589,702,697,802,878,1006,1125,1246,1422,1501,1805,1895,2029,2165,2312,2439,2475,2458,2551,2586,2474,2351,2300,2023,1774,1394,1052,741,451,229,116,31,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.8500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,59,128,304,506,801,1146,1423,1839,2059,2184,2490,2494,2487,2511,2481,2498,2445,2280,2069,2084,1887,1741,1494,1405,1156,1114,966,871,805,749,598,553,517,489,497,460,461,441,454,500,495,570,552,640,651,787,875,966,1169,1268,1385,1535,1708,1910,2024,2153,2313,2366,2377,2506,2416,2584,2387,2401,2304,1998,1685,1432,1193,813,544,283,122,58,35,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,76,170,327,603,913,1242,1580,1796,2096,2196,2303,2566,2435,2634,2457,2471,2421,2320,2148,2010,1849,1675,1485,1363,1158,1006,934,824,750,662,610,574,538,508,482,448,457,461,463,494,491,515,581,623,675,755,807,910,1072,1158,1318,1506,1683,1840,1954,2159,2291,2290,2469,2517,2530,2446,2441,2363,2237,2131,1875,1467,1210,921,587,350,166,78,31,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,37,91,208,408,691,987,1360,1606,1895,2271,2308,2459,2453,2497,2558,2550,2475,2322,2276,2056,1908,1846,1612,1483,1315,1156,1058,918,793,707,596,587,525,490,439,467,435,412,415,440,428,457,502,508,559,647,730,801,876,948,1085,1328,1501,1615,1808,1973,2159,2259,2351,2379,2431,2486,2606,2425,2389,2319,2117,1925,1625,1227,989,676,406,185,104,36,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,27,47,104,247,483,771,1023,1365,1735,1969,2219,2255,2390,2493,2505,2423,2506,2358,2319,2182,2007,1920,1691,1527,1429,1305,1130,979,820,760,629,659,557,494,488,432,449,372,428,413,420,427,472,472,562,539,596,683,751,866,978,1182,1273,1380,1555,1737,1905,2079,2248,2346,2512,2465,2506,2559,2494,2519,2454,2187,1972,1749,1430,1044,782,478,285,118,33,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,21,48,130,314,545,842,1182,1447,1732,1956,2230,2509,2531,2520,2537,2649,2471,2446,2314,2209,1996,1864,1697,1517,1357,1180,1111,873,830,729,665,644,528,491,461,455,388,378,376,374,386,400,442,474,454,519,616,653,722,828,930,990,1188,1364,1553,1669,1821,1980,2181,2258,2403,2523,2557,2475,2534,2516,2336,2231,2130,1736,1459,1157,876,549,320,114,54,31,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.1000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,26,77,188,397,599,949,1201,1504,1802,2070,2225,2363,2488,2567,2532,2460,2482,2348,2337,2110,2086,1752,1700,1495,1300,1198,1062,892,799,689,663,540,498,487,434,406,402,409,366,343,362,384,390,449,486,543,598,648,705,802,884,1038,1197,1334,1478,1737,1751,1980,2128,2311,2379,2407,2580,2559,2451,2441,2413,2220,2167,1848,1545,1278,959,608,373,178,80,30,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,53,112,229,446,712,997,1354,1616,1953,2119,2388,2436,2409,2552,2463,2481,2522,2238,2262,2133,1906,1713,1650,1467,1295,1127,1005,925,755,649,595,559,495,448,447,404,394,388,385,376,348,362,402,426,435,492,542,627,698,722,859,970,1182,1228,1390,1616,1837,1904,2111,2216,2328,2544,2529,2372,2530,2459,2380,2398,2178,1956,1588,1331,1052,703,439,225,85,45,11,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,20,71,145,293,495,771,1115,1450,1713,2029,2255,2345,2355,2392,2456,2610,2568,2475,2364,2153,2071,1859,1788,1577,1400,1283,1153,952,849,738,613,573,509,484,385,387,384,341,314,346,351,349,331,384,401,421,465,517,644,641,665,821,933,1127,1195,1443,1557,1768,1928,2071,2138,2343,2387,2451,2437,2551,2538,2490,2334,2197,2016,1708,1389,1117,807,511,272,116,56,18,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,28,79,198,321,611,819,1207,1491,1850,2049,2272,2475,2486,2520,2485,2482,2484,2419,2233,2168,2059,1830,1731,1495,1406,1250,1032,915,758,731,574,544,508,454,372,373,401,324,310,348,339,298,324,341,357,424,444,506,549,627,693,809,873,1057,1129,1418,1457,1618,1775,2012,2112,2307,2452,2480,2591,2582,2530,2444,2464,2243,1988,1729,1580,1164,912,579,353,191,96,28,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,38,86,227,390,648,937,1247,1545,1825,2039,2344,2405,2439,2608,2518,2511,2447,2410,2313,2134,1935,1703,1615,1499,1318,1147,993,866,733,663,568,508,510,425,393,372,325,327,309,304,309,305,310,351,384,397,409,429,537,559,697,785,858,1052,1141,1263,1513,1618,1790,1997,2124,2292,2359,2435,2585,2550,2587,2584,2518,2279,2112,1951,1621,1276,983,672,387,195,87,30,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.3500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,15,41,125,217,482,704,1025,1293,1625,1882,2100,2271,2456,2395,2507,2576,2471,2504,2327,2263,2129,1970,1717,1623,1421,1244,1046,970,842,693,651,545,476,453,394,352,343,345,318,300,300,296,325,306,338,387,378,436,467,503,562,633,761,888,967,1124,1291,1452,1601,1767,1966,2043,2306,2403,2490,2539,2600,2569,2554,2453,2315,2136,1906,1708,1384,1080,737,451,272,114,50,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,21,57,153,277,519,794,1135,1462,1731,2058,2180,2375,2573,2527,2550,2599,2522,2500,2398,2312,2062,1850,1681,1550,1452,1198,1036,943,821,732,647,547,502,416,384,364,334,306,296,279,275,281,294,283,308,316,341,383,430,473,542,559,682,779,919,1122,1154,1281,1564,1740,1932,2032,2200,2298,2465,2549,2468,2473,2540,2488,2454,2226,1874,1686,1398,1171,799,533,290,150,68,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,40,77,200,360,576,894,1213,1631,1856,2039,2299,2406,2520,2513,2508,2475,2525,2393,2343,2109,1989,1825,1652,1550,1241,1137,991,929,788,689,552,502,445,417,328,343,336,291,305,259,248,280,271,286,323,305,353,393,412,475,527,564,693,769,864,990,1071,1344,1556,1701,1822,1982,2240,2270,2421,2552,2599,2595,2571,2558,2352,2251,2112,1812,1513,1211,878,602,357,178,88,35,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,41,106,231,401,702,945,1306,1606,1866,2107,2331,2535,2500,2525,2474,2640,2538,2371,2184,2202,1971,1818,1562,1499,1214,1100,963,815,739,645,592,480,408,381,338,311,287,278,234,272,265,258,274,262,295,301,326,348,375,427,468,553,605,707,856,967,1089,1317,1552,1674,1776,1956,2139,2319,2399,2496,2427,2617,2590,2569,2476,2345,2200,1897,1591,1242,963,694,450,231,95,48,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,26,55,138,299,469,717,1093,1380,1684,1963,2118,2327,2411,2429,2483,2545,2612,2511,2428,2304,2055,2043,1701,1632,1384,1286,1098,989,836,779,621,532,465,419,348,339,325,276,272,262,239,262,233,252,234,263,284,304,347,389,431,483,518,612,733,819,945,1054,1323,1347,1599,1706,1968,2077,2197,2453,2410,2527,2515,2568,2459,2516,2300,2135,1963,1637,1422,1019,774,472,301,142,65,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
